Entity,ISO3,Year,Population (historical estimates)
Malawi,MWI,2019,18867340
Malawi,MWI,2020,19377058
Malaysia,MYS,1990,17517060
Malaysia,MYS,1991,18017470
Malaysia,MYS,1992,18526708
Malaysia,MYS,1993,19050074
Malaysia,MYS,1994,19588706
Malaysia,MYS,1995,20136886
Malaysia,MYS,1996,20689060
Malaysia,MYS,1997,21249178
Malaysia,MYS,1998,21810542
Malaysia,MYS,1999,22368652
Malaysia,MYS,2000,22945152
Malaysia,MYS,2001,23542522
Malaysia,MYS,2002,24142448
Malaysia,MYS,2003,24739420
Malaysia,MYS,2004,25333250
Malaysia,MYS,2005,25923540
Malaysia,MYS,2006,26509416
Malaysia,MYS,2007,27092604
Malaysia,MYS,2008,27664304
Malaysia,MYS,2009,28217208
Malaysia,MYS,2010,28717728
Malaysia,MYS,2011,29184140
Malaysia,MYS,2012,29660216
Malaysia,MYS,2013,30134806
Malaysia,MYS,2014,30606454
Malaysia,MYS,2015,31068834
Malaysia,MYS,2016,31526414
Malaysia,MYS,2017,31975812
Malaysia,MYS,2018,32399270
Malaysia,MYS,2019,32804024
Malaysia,MYS,2020,33199988
Maldives,MDV,1990,224976
Maldives,MDV,1991,232159
Maldives,MDV,1992,239146
Maldives,MDV,1993,245852
Maldives,MDV,1994,252211
Maldives,MDV,1995,258217
Maldives,MDV,1996,263861
Maldives,MDV,1997,269054
Maldives,MDV,1998,273806
Maldives,MDV,1999,278121
Maldives,MDV,2000,282520
Maldives,MDV,2001,287330
Maldives,MDV,2002,292293
Maldives,MDV,2003,297232
Maldives,MDV,2004,302142
Maldives,MDV,2005,307023
Maldives,MDV,2006,314411
Maldives,MDV,2007,325135
Maldives,MDV,2008,336890
Maldives,MDV,2009,349040
Maldives,MDV,2010,361579
Maldives,MDV,2011,374450
Maldives,MDV,2012,387552
Maldives,MDV,2013,400741
Maldives,MDV,2014,416746
Maldives,MDV,2015,435590
Maldives,MDV,2016,454263
Maldives,MDV,2017,472449
Maldives,MDV,2018,489773
Maldives,MDV,2019,504518
Maldives,MDV,2020,514451
Mali,MLI,1990,8945030
Mali,MLI,1991,9123965
Mali,MLI,1992,9310571
Mali,MLI,1993,9506515
Mali,MLI,1994,9711802
Mali,MLI,1995,9921096
Mali,MLI,1996,10131913
Mali,MLI,1997,10359310
Mali,MLI,1998,10620471
Mali,MLI,1999,10916998
Mali,MLI,2000,11239103
Mali,MLI,2001,11583825
Mali,MLI,2002,11952660
Mali,MLI,2003,12342167
Mali,MLI,2004,12751997
Mali,MLI,2005,13180556
Mali,MLI,2006,13623541
Mali,MLI,2007,14080916
Mali,MLI,2008,14551122
Mali,MLI,2009,15032645
Mali,MLI,2010,15529183
Mali,MLI,2011,16039734
Mali,MLI,2012,16514689
Mali,MLI,2013,17004038
Mali,MLI,2014,17551824
Mali,MLI,2015,18112910
Mali,MLI,2016,18700108
Mali,MLI,2017,19311356
Mali,MLI,2018,19934304
Mali,MLI,2019,20567430
Mali,MLI,2020,21224042
Malta,MLT,1990,365396
Malta,MLT,1991,368676
Malta,MLT,1992,371892
Malta,MLT,1993,375257
Malta,MLT,1994,378568
Malta,MLT,1995,381860
Malta,MLT,1996,385271
Malta,MLT,1997,388843
Malta,MLT,1998,392487
Malta,MLT,1999,395993
Malta,MLT,2000,399212
Malta,MLT,2001,402163
Malta,MLT,2002,404708
Malta,MLT,2003,406926
Malta,MLT,2004,408805
Malta,MLT,2005,410217
Malta,MLT,2006,411204
Malta,MLT,2007,412091
Malta,MLT,2008,413407
Malta,MLT,2009,415509
Malta,MLT,2010,418758
Malta,MLT,2011,423577
Malta,MLT,2012,429912
Malta,MLT,2013,437531
Malta,MLT,2014,446449
Malta,MLT,2015,456585
Malta,MLT,2016,467717
Malta,MLT,2017,479507
Malta,MLT,2018,491590
Malta,MLT,2019,503646
Malta,MLT,2020,515364
Marshall Islands,MHL,1990,46069
Marshall Islands,MHL,1991,47079
Marshall Islands,MHL,1992,48032
Marshall Islands,MHL,1993,48961
Marshall Islands,MHL,1994,49859
Marshall Islands,MHL,1995,50723
Marshall Islands,MHL,1996,51556
Marshall Islands,MHL,1997,52376
Marshall Islands,MHL,1998,53186
Marshall Islands,MHL,1999,53852
Marshall Islands,MHL,2000,54243
Marshall Islands,MHL,2001,54430
Marshall Islands,MHL,2002,54511
Marshall Islands,MHL,2003,54517
Marshall Islands,MHL,2004,54452
Marshall Islands,MHL,2005,54356
Marshall Islands,MHL,2006,54224
Marshall Islands,MHL,2007,54061
Marshall Islands,MHL,2008,53833
Marshall Islands,MHL,2009,53616
Marshall Islands,MHL,2010,53431
Marshall Islands,MHL,2011,52991
Marshall Islands,MHL,2012,52223
Marshall Islands,MHL,2013,51372
Marshall Islands,MHL,2014,50440
Marshall Islands,MHL,2015,49426
Marshall Islands,MHL,2016,48354
Marshall Islands,MHL,2017,47204
Marshall Islands,MHL,2018,46012
Marshall Islands,MHL,2019,44750
Marshall Islands,MHL,2020,43437
Martinique,MTQ,1990,374280
Martinique,MTQ,1991,380973
Martinique,MTQ,1992,388251
Martinique,MTQ,1993,395567
Martinique,MTQ,1994,402801
Martinique,MTQ,1995,409952
Martinique,MTQ,1996,417051
Martinique,MTQ,1997,424146
Martinique,MTQ,1998,430307
Martinique,MTQ,1999,433427
Martinique,MTQ,2000,432555
Martinique,MTQ,2001,429324
Martinique,MTQ,2002,425469
Martinique,MTQ,2003,419148
Martinique,MTQ,2004,410136
Martinique,MTQ,2005,400375
Martinique,MTQ,2006,395559
Martinique,MTQ,2007,395828
Martinique,MTQ,2008,395490
Martinique,MTQ,2009,394219
Martinique,MTQ,2010,392183
Martinique,MTQ,2011,389625
Martinique,MTQ,2012,386991
Martinique,MTQ,2013,384725
Martinique,MTQ,2014,384393
Martinique,MTQ,2015,383523
Martinique,MTQ,2016,380350
Martinique,MTQ,2017,377458
Martinique,MTQ,2018,374843
Martinique,MTQ,2019,372254
Martinique,MTQ,2020,370399
Mauritania,MRT,1990,2006035
Mauritania,MRT,1991,2066307
Mauritania,MRT,1992,2147536
Mauritania,MRT,1993,2237070
Mauritania,MRT,1994,2315198
Mauritania,MRT,1995,2380345
Mauritania,MRT,1996,2428830
Mauritania,MRT,1997,2484287
Mauritania,MRT,1998,2550504
Mauritania,MRT,1999,2620616
Mauritania,MRT,2000,2695018
Mauritania,MRT,2001,2761830
Mauritania,MRT,2002,2821709
Mauritania,MRT,2003,2883328
Mauritania,MRT,2004,2946583
Mauritania,MRT,2005,3012363
Mauritania,MRT,2006,3081228
Mauritania,MRT,2007,3153519
Mauritania,MRT,2008,3233342
Mauritania,MRT,2009,3322625
Mauritania,MRT,2010,3419462
Mauritania,MRT,2011,3524250
Mauritania,MRT,2012,3636122
Mauritania,MRT,2013,3742965
Mauritania,MRT,2014,3843181
Mauritania,MRT,2015,3946225
Mauritania,MRT,2016,4051896
Mauritania,MRT,2017,4160018
Mauritania,MRT,2018,4270717
Mauritania,MRT,2019,4383853
Mauritania,MRT,2020,4498605
Mauritius,MUS,1990,1090296
Mauritius,MUS,1991,1104267
Mauritius,MUS,1992,1118719
Mauritius,MUS,1993,1133260
Mauritius,MUS,1994,1147165
Mauritius,MUS,1995,1160218
Mauritius,MUS,1996,1172545
Mauritius,MUS,1997,1184265
Mauritius,MUS,1998,1194879
Mauritius,MUS,1999,1205416
Mauritius,MUS,2000,1215930
Mauritius,MUS,2001,1225272
Mauritius,MUS,2002,1233974
Mauritius,MUS,2003,1242343
Mauritius,MUS,2004,1250388
Mauritius,MUS,2005,1258050
Mauritius,MUS,2006,1264777
Mauritius,MUS,2007,1270591
Mauritius,MUS,2008,1275691
Mauritius,MUS,2009,1279868
Mauritius,MUS,2010,1283347
Mauritius,MUS,2011,1286239
Mauritius,MUS,2012,1288753
Mauritius,MUS,2013,1290698
Mauritius,MUS,2014,1292112
Mauritius,MUS,2015,1293159
Mauritius,MUS,2016,1293909
Mauritius,MUS,2017,1294743
Mauritius,MUS,2018,1295386
Mauritius,MUS,2019,1296284
Mauritius,MUS,2020,1297830
Mayotte,MYT,1990,92670
Mayotte,MYT,1991,98452
Mayotte,MYT,1992,104569
Mayotte,MYT,1993,111059
Mayotte,MYT,1994,117871
Mayotte,MYT,1995,124957
Mayotte,MYT,1996,132206
Mayotte,MYT,1997,139330
Mayotte,MYT,1998,146091
Mayotte,MYT,1999,152655
Mayotte,MYT,2000,159225
Mayotte,MYT,2001,165722
Mayotte,MYT,2002,172184
Mayotte,MYT,2003,178821
Mayotte,MYT,2004,183761
Mayotte,MYT,2005,187154
Mayotte,MYT,2006,190921
Mayotte,MYT,2007,195620
Mayotte,MYT,2008,201002
Mayotte,MYT,2009,206350
Mayotte,MYT,2010,211794
Mayotte,MYT,2011,217393
Mayotte,MYT,2012,223586
Mayotte,MYT,2013,230990
Mayotte,MYT,2014,239717
Mayotte,MYT,2015,249555
Mayotte,MYT,2016,260296
Mayotte,MYT,2017,271576
Mayotte,MYT,2018,282968
Mayotte,MYT,2019,294502
Mayotte,MYT,2020,305591
Mexico,MEX,1990,81720424
Mexico,MEX,1991,83351600
Mexico,MEX,1992,84993160
Mexico,MEX,1993,86648440
Mexico,MEX,1994,88314416
Mexico,MEX,1995,89969568
Mexico,MEX,1996,91586560
Mexico,MEX,1997,93183088
Mexico,MEX,1998,94767288
Mexico,MEX,1999,96334808
Mexico,MEX,2000,97873448
Mexico,MEX,2001,99394288
Mexico,MEX,2002,100917080
Mexico,MEX,2003,102429344
Mexico,MEX,2004,103945816
Mexico,MEX,2005,105442400
Mexico,MEX,2006,106886792
Mexico,MEX,2007,108302976
Mexico,MEX,2008,109684496
Mexico,MEX,2009,111049424
Mexico,MEX,2010,112532400
Mexico,MEX,2011,114150480
Mexico,MEX,2012,115755912
Mexico,MEX,2013,117290680
Mexico,MEX,2014,118755888
Mexico,MEX,2015,120149896
Mexico,MEX,2016,121519224
Mexico,MEX,2017,122839256
Mexico,MEX,2018,124013864
Mexico,MEX,2019,125085312
Mexico,MEX,2020,125998296
Micronesia (country),FSM,1990,98616
Micronesia (country),FSM,1991,100448
Micronesia (country),FSM,1992,102908
Micronesia (country),FSM,1993,106043
Micronesia (country),FSM,1994,108858
Micronesia (country),FSM,1995,110346
Micronesia (country),FSM,1996,110798
Micronesia (country),FSM,1997,111152
Micronesia (country),FSM,1998,111424
Micronesia (country),FSM,1999,111553
Micronesia (country),FSM,2000,111725
Micronesia (country),FSM,2001,111964
Micronesia (country),FSM,2002,112005
Micronesia (country),FSM,2003,111821
Micronesia (country),FSM,2004,111447
Micronesia (country),FSM,2005,110957
Micronesia (country),FSM,2006,110317
Micronesia (country),FSM,2007,109547
Micronesia (country),FSM,2008,108718
Micronesia (country),FSM,2009,107882
Micronesia (country),FSM,2010,107606
Micronesia (country),FSM,2011,107897
Micronesia (country),FSM,2012,108248
Micronesia (country),FSM,2013,108616
Micronesia (country),FSM,2014,109039
Micronesia (country),FSM,2015,109477
Micronesia (country),FSM,2016,109934
Micronesia (country),FSM,2017,110441
Micronesia (country),FSM,2018,110945
Micronesia (country),FSM,2019,111392
Micronesia (country),FSM,2020,112119
Moldova,MDA,1990,4480206
Moldova,MDA,1991,4490929
Moldova,MDA,1992,4494901
Moldova,MDA,1993,4493699
Moldova,MDA,1994,4482513
Moldova,MDA,1995,4461238
Moldova,MDA,1996,4430199
Moldova,MDA,1997,4393794
Moldova,MDA,1998,4353535
Moldova,MDA,1999,4303942
Moldova,MDA,2000,4251571
Moldova,MDA,2001,4200500
Moldova,MDA,2002,4147644
Moldova,MDA,2003,4093984
Moldova,MDA,2004,4046998
Moldova,MDA,2005,4001380
Moldova,MDA,2006,3942748
Moldova,MDA,2007,3876847
Moldova,MDA,2008,3812420
Moldova,MDA,2009,3749496
Moldova,MDA,2010,3678186
Moldova,MDA,2011,3595135
Moldova,MDA,2012,3507197
Moldova,MDA,2013,3416532
Moldova,MDA,2014,3338338
Moldova,MDA,2015,3277390
Moldova,MDA,2016,3225125
Moldova,MDA,2017,3180515
Moldova,MDA,2018,3141839
Moldova,MDA,2019,3109496
Moldova,MDA,2020,3084848
Monaco,MCO,1990,30351
Monaco,MCO,1991,30593
Monaco,MCO,1992,30818
Monaco,MCO,1993,31053
Monaco,MCO,1994,31280
Monaco,MCO,1995,31505
Monaco,MCO,1996,31740
Monaco,MCO,1997,31994
Monaco,MCO,1998,32234
Monaco,MCO,1999,32418
Monaco,MCO,2000,32494
Monaco,MCO,2001,32466
Monaco,MCO,2002,32406
Monaco,MCO,2003,32346
Monaco,MCO,2004,32258
Monaco,MCO,2005,32162
Monaco,MCO,2006,32026
Monaco,MCO,2007,31841
Monaco,MCO,2008,31889
Monaco,MCO,2009,32428
Monaco,MCO,2010,33203
Monaco,MCO,2011,33971
Monaco,MCO,2012,34723
Monaco,MCO,2013,35449
Monaco,MCO,2014,36133
Monaco,MCO,2015,36781
Monaco,MCO,2016,37090
Monaco,MCO,2017,37069
Monaco,MCO,2018,37050
Monaco,MCO,2019,37059
Monaco,MCO,2020,36943
Mongolia,MNG,1990,2161440
Mongolia,MNG,1991,2200077
Mongolia,MNG,1992,2236503
Mongolia,MNG,1993,2270313
Mongolia,MNG,1994,2301514
Mongolia,MNG,1995,2330339
Mongolia,MNG,1996,2357038
Mongolia,MNG,1997,2381777
Mongolia,MNG,1998,2405156
Mongolia,MNG,1999,2428500
Mongolia,MNG,2000,2450988
Mongolia,MNG,2001,2472612
Mongolia,MNG,2002,2494622
Mongolia,MNG,2003,2516461
Mongolia,MNG,2004,2537955
Mongolia,MNG,2005,2559258
Mongolia,MNG,2006,2581245
Mongolia,MNG,2007,2605647
Mongolia,MNG,2008,2633896
Mongolia,MNG,2009,2666718
Mongolia,MNG,2010,2702527
Mongolia,MNG,2011,2743946
Mongolia,MNG,2012,2792354
Mongolia,MNG,2013,2845160
Mongolia,MNG,2014,2902826
Mongolia,MNG,2015,2964756
Mongolia,MNG,2016,3029559
Mongolia,MNG,2017,3096033
Mongolia,MNG,2018,3163994
Mongolia,MNG,2019,3232435
Mongolia,MNG,2020,3294340
Montenegro,MNE,1990,621450
Montenegro,MNE,1991,624961
Montenegro,MNE,1992,627669
Montenegro,MNE,1993,629560
Montenegro,MNE,1994,630973
Montenegro,MNE,1995,632066
Montenegro,MNE,1996,633014
Montenegro,MNE,1997,633610
Montenegro,MNE,1998,633912
Montenegro,MNE,1999,633728
Montenegro,MNE,2000,633330
Montenegro,MNE,2001,633062
Montenegro,MNE,2002,632745
Montenegro,MNE,2003,632356
Montenegro,MNE,2004,632550
Montenegro,MNE,2005,632885
Montenegro,MNE,2006,632551
Montenegro,MNE,2007,631931
Montenegro,MNE,2008,631475
Montenegro,MNE,2009,631187
Montenegro,MNE,2010,631048
Montenegro,MNE,2011,631801
Montenegro,MNE,2012,633053
Montenegro,MNE,2013,633951
Montenegro,MNE,2014,634301
Montenegro,MNE,2015,633969
Montenegro,MNE,2016,633264
Montenegro,MNE,2017,632445
Montenegro,MNE,2018,631459
Montenegro,MNE,2019,630403
Montenegro,MNE,2020,629058
Montserrat,MSR,1990,10828
Montserrat,MSR,1991,10593
Montserrat,MSR,1992,10131
Montserrat,MSR,1993,9571
Montserrat,MSR,1994,8982
Montserrat,MSR,1995,8365
Montserrat,MSR,1996,7737
Montserrat,MSR,1997,7092
Montserrat,MSR,1998,6435
Montserrat,MSR,1999,5790
Montserrat,MSR,2000,5166
Montserrat,MSR,2001,4727
Montserrat,MSR,2002,4627
Montserrat,MSR,2003,4652
Montserrat,MSR,2004,4682
Montserrat,MSR,2005,4717
Montserrat,MSR,2006,4756
Montserrat,MSR,2007,4793
Montserrat,MSR,2008,4836
Montserrat,MSR,2009,4896
Montserrat,MSR,2010,4960
Montserrat,MSR,2011,4989
Montserrat,MSR,2012,4999
Montserrat,MSR,2013,5035
Montserrat,MSR,2014,5075
Montserrat,MSR,2015,5083
Montserrat,MSR,2016,5108
Montserrat,MSR,2017,4723
Montserrat,MSR,2018,4381
Montserrat,MSR,2019,4528
Montserrat,MSR,2020,4526
Morocco,MAR,1990,24570816
Morocco,MAR,1991,24988088
Morocco,MAR,1992,25400676
Morocco,MAR,1993,25806782
Morocco,MAR,1994,26201554
Morocco,MAR,1995,26599054
Morocco,MAR,1996,26999094
Morocco,MAR,1997,27397118
Morocco,MAR,1998,27791828
Morocco,MAR,1999,28176992
Morocco,MAR,2000,28554420
Morocco,MAR,2001,28930100
Morocco,MAR,2002,29301820
Morocco,MAR,2003,29661272
Morocco,MAR,2004,30033124
Morocco,MAR,2005,30431898
Morocco,MAR,2006,30833024
Morocco,MAR,2007,31232634
Morocco,MAR,2008,31634996
Morocco,MAR,2009,32042880
Morocco,MAR,2010,32464866
Morocco,MAR,2011,32903708
Morocco,MAR,2012,33352166
Morocco,MAR,2013,33803528
Morocco,MAR,2014,34248608
Morocco,MAR,2015,34680456
Morocco,MAR,2016,35107272
Morocco,MAR,2017,35528116
Morocco,MAR,2018,35927516
Morocco,MAR,2019,36304408
Morocco,MAR,2020,36688768
Mozambique,MOZ,1990,13303461
Mozambique,MOZ,1991,13561180
Mozambique,MOZ,1992,13816886
Mozambique,MOZ,1993,14206253
Mozambique,MOZ,1994,14912879
Mozambique,MOZ,1995,15594829
Mozambique,MOZ,1996,16079560
Mozambique,MOZ,1997,16521724
Mozambique,MOZ,1998,16923202
Mozambique,MOZ,1999,17337896
Mozambique,MOZ,2000,17768510
Mozambique,MOZ,2001,18220724
Mozambique,MOZ,2002,18694948
Mozambique,MOZ,2003,19186758
Mozambique,MOZ,2004,19694412
Mozambique,MOZ,2005,20211124
Mozambique,MOZ,2006,20735990
Mozambique,MOZ,2007,21280520
Mozambique,MOZ,2008,21845572
Mozambique,MOZ,2009,22436660
Mozambique,MOZ,2010,23073732
Mozambique,MOZ,2011,23760424
Mozambique,MOZ,2012,24487614
Mozambique,MOZ,2013,25251738
Mozambique,MOZ,2014,26038704
Mozambique,MOZ,2015,26843252
Mozambique,MOZ,2016,27696500
Mozambique,MOZ,2017,28569448
Mozambique,MOZ,2018,29423882
Mozambique,MOZ,2019,30285602
Mozambique,MOZ,2020,31178242
Myanmar,MMR,1990,40099556
Myanmar,MMR,1991,40680540
Myanmar,MMR,1992,41237808
Myanmar,MMR,1993,41788304
Myanmar,MMR,1994,42337112
Myanmar,MMR,1995,42880188
Myanmar,MMR,1996,43423376
Myanmar,MMR,1997,43972060
Myanmar,MMR,1998,44516188
Myanmar,MMR,1999,45041644
Myanmar,MMR,2000,45538340
Myanmar,MMR,2001,46014828
Myanmar,MMR,2002,46480236
Myanmar,MMR,2003,46924296
Myanmar,MMR,2004,47338444
Myanmar,MMR,2005,47724472
Myanmar,MMR,2006,48088276
Myanmar,MMR,2007,48445652
Myanmar,MMR,2008,48729480
Myanmar,MMR,2009,49015836
Myanmar,MMR,2010,49390988
Myanmar,MMR,2011,49794528
Myanmar,MMR,2012,50218196
Myanmar,MMR,2013,50648336
Myanmar,MMR,2014,51072436
Myanmar,MMR,2015,51483956
Myanmar,MMR,2016,51892352
Myanmar,MMR,2017,52288344
Myanmar,MMR,2018,52666016
Myanmar,MMR,2019,53040212
Myanmar,MMR,2020,53423200
Namibia,NAM,1990,1369016
Namibia,NAM,1991,1415624
Namibia,NAM,1992,1461694
Namibia,NAM,1993,1509848
Namibia,NAM,1994,1558459
Namibia,NAM,1995,1605382
Namibia,NAM,1996,1650077
Namibia,NAM,1997,1693248
Namibia,NAM,1998,1735959
Namibia,NAM,1999,1778280
Namibia,NAM,2000,1819148
Namibia,NAM,2001,1856406
Namibia,NAM,2002,1888531
Namibia,NAM,2003,1915432
Namibia,NAM,2004,1939405
Namibia,NAM,2005,1962874
Namibia,NAM,2006,1986568
Namibia,NAM,2007,2011492
Namibia,NAM,2008,2038556
Namibia,NAM,2009,2067928
Namibia,NAM,2010,2099275
Namibia,NAM,2011,2132343
Namibia,NAM,2012,2167474
Namibia,NAM,2013,2204517
Namibia,NAM,2014,2243008
Namibia,NAM,2015,2282709
Namibia,NAM,2016,2323351
Namibia,NAM,2017,2364540
Namibia,NAM,2018,2405682
Namibia,NAM,2019,2446648
Namibia,NAM,2020,2489099
Nauru,NRU,1990,9620
Nauru,NRU,1991,9925
Nauru,NRU,1992,10152
Nauru,NRU,1993,10249
Nauru,NRU,1994,10294
Nauru,NRU,1995,10336
Nauru,NRU,1996,10370
Nauru,NRU,1997,10386
Nauru,NRU,1998,10400
Nauru,NRU,1999,10405
Nauru,NRU,2000,10400
Nauru,NRU,2001,10385
Nauru,NRU,2002,10375
Nauru,NRU,2003,10365
Nauru,NRU,2004,10356
Nauru,NRU,2005,10337
Nauru,NRU,2006,10318
Nauru,NRU,2007,10289
Nauru,NRU,2008,10267
Nauru,NRU,2009,10255
Nauru,NRU,2010,10262
Nauru,NRU,2011,10303
Nauru,NRU,2012,10464
Nauru,NRU,2013,10719
Nauru,NRU,2014,10965
Nauru,NRU,2015,11207
Nauru,NRU,2016,11463
Nauru,NRU,2017,11708
Nauru,NRU,2018,11949
Nauru,NRU,2019,12156
Nauru,NRU,2020,12339
Nepal,NPL,1990,19616528
Nepal,NPL,1991,20130774
Nepal,NPL,1992,20702138
Nepal,NPL,1993,21267356
Nepal,NPL,1994,21794756
Nepal,NPL,1995,22305572
Nepal,NPL,1996,22783972
Nepal,NPL,1997,23249422
Nepal,NPL,1998,23703330
Nepal,NPL,1999,24143162
Nepal,NPL,2000,24559504
Nepal,NPL,2001,24956070
Nepal,NPL,2002,25332178
Nepal,NPL,2003,25682912
Nepal,NPL,2004,26003970
Nepal,NPL,2005,26285112
Nepal,NPL,2006,26518974
Nepal,NPL,2007,26713652
Nepal,NPL,2008,26881542
Nepal,NPL,2009,27026952
Nepal,NPL,2010,27161572
Nepal,NPL,2011,27266398
Nepal,NPL,2012,27330696
Nepal,NPL,2013,27381558
Nepal,NPL,2014,27462110
Nepal,NPL,2015,27610328
Nepal,NPL,2016,27861186
Nepal,NPL,2017,28183424
Nepal,NPL,2018,28506718
Nepal,NPL,2019,28832500
Nepal,NPL,2020,29348626
Netherlands,NLD,1990,14944550
Netherlands,NLD,1991,15046578
Netherlands,NLD,1992,15150688
Netherlands,NLD,1993,15251088
Netherlands,NLD,1994,15349481
Netherlands,NLD,1995,15446670
Netherlands,NLD,1996,15538617
Netherlands,NLD,1997,15629912
Netherlands,NLD,1998,15722601
Netherlands,NLD,1999,15812491
Netherlands,NLD,2000,15899138
Netherlands,NLD,2001,15981630
Netherlands,NLD,2002,16057042
Netherlands,NLD,2003,16127574
Netherlands,NLD,2004,16196036
Netherlands,NLD,2005,16261834
Netherlands,NLD,2006,16325679
Netherlands,NLD,2007,16391232
Netherlands,NLD,2008,16460775
Netherlands,NLD,2009,16536200
Netherlands,NLD,2010,16617121
Netherlands,NLD,2011,16701470
Netherlands,NLD,2012,16785296
Netherlands,NLD,2013,16867352
Netherlands,NLD,2014,16954080
Netherlands,NLD,2015,17041110
Netherlands,NLD,2016,17124512
Netherlands,NLD,2017,17207204
Netherlands,NLD,2018,17286042
Netherlands,NLD,2019,17363260
Netherlands,NLD,2020,17434562
Netherlands Antilles,ANT,1990,295861
Netherlands Antilles,ANT,2000,280398
Netherlands Antilles,ANT,2001,283512
Netherlands Antilles,ANT,2002,286625
Netherlands Antilles,ANT,2003,289739
Netherlands Antilles,ANT,2004,292853
Netherlands Antilles,ANT,2005,295966
Netherlands Antilles,ANT,2006,299080
Netherlands Antilles,ANT,2007,302193
Netherlands Antilles,ANT,2008,305307
Netherlands Antilles,ANT,2009,308420
Netherlands Antilles,ANT,2010,311534
New Caledonia,NCL,1990,177280
New Caledonia,NCL,1991,181731
New Caledonia,NCL,1992,186281
New Caledonia,NCL,1993,190793
New Caledonia,NCL,1994,195277
New Caledonia,NCL,1995,199717
New Caledonia,NCL,1996,204101
New Caledonia,NCL,1997,208431
New Caledonia,NCL,1998,212771
New Caledonia,NCL,1999,217134
New Caledonia,NCL,2000,221548
New Caledonia,NCL,2001,225999
New Caledonia,NCL,2002,230410
New Caledonia,NCL,2003,234693
New Caledonia,NCL,2004,238656
New Caledonia,NCL,2005,242147
New Caledonia,NCL,2006,245647
New Caledonia,NCL,2007,249378
New Caledonia,NCL,2008,253090
New Caledonia,NCL,2009,256988
New Caledonia,NCL,2010,261435
New Caledonia,NCL,2011,266312
New Caledonia,NCL,2012,271315
New Caledonia,NCL,2013,276404
New Caledonia,NCL,2014,280805
New Caledonia,NCL,2015,283041
New Caledonia,NCL,2016,283753
New Caledonia,NCL,2017,284358
New Caledonia,NCL,2018,284887
New Caledonia,NCL,2019,285374
New Caledonia,NCL,2020,286412
New Zealand,NZL,1990,3397388
New Zealand,NZL,1991,3481606
New Zealand,NZL,1992,3532568
New Zealand,NZL,1993,3573739
New Zealand,NZL,1994,3620893
New Zealand,NZL,1995,3673899
New Zealand,NZL,1996,3728460
New Zealand,NZL,1997,3775853
New Zealand,NZL,1998,3810047
New Zealand,NZL,1999,3833496
New Zealand,NZL,2000,3855266
New Zealand,NZL,2001,3889587
New Zealand,NZL,2002,3948582
New Zealand,NZL,2003,4019944
New Zealand,NZL,2004,4081415
New Zealand,NZL,2005,4132782
New Zealand,NZL,2006,4179986
New Zealand,NZL,2007,4221495
New Zealand,NZL,2008,4260235
New Zealand,NZL,2009,4302884
New Zealand,NZL,2010,4346345
New Zealand,NZL,2011,4381274
New Zealand,NZL,2012,4410285
New Zealand,NZL,2013,4450641
New Zealand,NZL,2014,4514198
New Zealand,NZL,2015,4590591
New Zealand,NZL,2016,4668088
New Zealand,NZL,2017,4746253
New Zealand,NZL,2018,4838528
New Zealand,NZL,2019,4959033
New Zealand,NZL,2020,5061130
Nicaragua,NIC,1990,4227824
Nicaragua,NIC,1991,4327293
Nicaragua,NIC,1992,4427177
Nicaragua,NIC,1993,4526690
Nicaragua,NIC,1994,4625260
Nicaragua,NIC,1995,4721932
Nicaragua,NIC,1996,4812391
Nicaragua,NIC,1997,4895964
Nicaragua,NIC,1998,4974551
Nicaragua,NIC,1999,5049885
Nicaragua,NIC,2000,5123223
Nicaragua,NIC,2001,5192765
Nicaragua,NIC,2002,5259017
Nicaragua,NIC,2003,5323064
Nicaragua,NIC,2004,5386220
Nicaragua,NIC,2005,5454680
Nicaragua,NIC,2006,5529811
Nicaragua,NIC,2007,5607460
Nicaragua,NIC,2008,5687752
Nicaragua,NIC,2009,5770649
Nicaragua,NIC,2010,5855736
Nicaragua,NIC,2011,5942554
Nicaragua,NIC,2012,6030605
Nicaragua,NIC,2013,6119377
Nicaragua,NIC,2014,6208680
Nicaragua,NIC,2015,6298610
Nicaragua,NIC,2016,6389237
Nicaragua,NIC,2017,6480534
Nicaragua,NIC,2018,6572234
Nicaragua,NIC,2019,6663919
Nicaragua,NIC,2020,6755900
Niger,NER,1990,8370650
Niger,NER,1991,8634640
Niger,NER,1992,8907642
Niger,NER,1993,9193081
Niger,NER,1994,9493322
Niger,NER,1995,9813920
Niger,NER,1996,10149939
Niger,NER,1997,10494203
Niger,NER,1998,10854919
Niger,NER,1999,11231469
Niger,NER,2000,11622673
Niger,NER,2001,12031431
Niger,NER,2002,12456520
Niger,NER,2003,12900793
Niger,NER,2004,13366889
Niger,NER,2005,13855225
Niger,NER,2006,14365171
Niger,NER,2007,14897877
Niger,NER,2008,15455181
Niger,NER,2009,16037917
Niger,NER,2010,16647545
Niger,NER,2011,17283118
Niger,NER,2012,17954410
Niger,NER,2013,18653204
Niger,NER,2014,19372012
Niger,NER,2015,20128132
Niger,NER,2016,20921748
Niger,NER,2017,21737924
Niger,NER,2018,22577060
Niger,NER,2019,23443400
Niger,NER,2020,24333644
Nigeria,NGA,1990,95214256
Nigeria,NGA,1991,97685360
Nigeria,NGA,1992,100182048
